M1P02,M1P04,M1P05,M1P06,M1P09,M1P10,M1P11,M1P12,M1P13,M1P15,M1P16,M1P17,M1P19,M1P20,M1P21,M1P22,M1P24,M1P25,M1P26,M1P27,M1P28,M1P30,M1P31,M2P01,M2P02,M2P04,M2P05,M2P06,M2P07,M2P08,M2P09,M2P10,M2P11,M2P12,M2P13,M2P14,M2P15,M2P16,M2P17,M2P19,M2P20,M2P21,M2P22,M2P24,M2P25,M2P26,M2P27,M2P28,M2P29,M2P30,M2P31,M3P01,M3P02,M3P03,M3P04,M3P05,M3P06,M3P09,M3P10,M3P11,M3P12,M3P13,M3P15,M3P16,M3P17,M3P18,M3P19,M3P20,M3P21,M3P22,M3P23,M3P24,M3P25,M3P26,M3P27,M3P28,M3P30,M3P31,M4P01,M4P02,M4P04,M4P05,M4P06,M4P09,M4P10,M4P11,M4P12,M4P13,M4P15,M4P16,M4P17,M4P19,M4P20,M4P21,M4P22,M4P24,M4P25,M4P26,M4P27,M4P28,M4P30,M4P31,M5P01,M5P02,M5P04,M5P05,M5P06,M5P09,M5P10,M5P11,M5P12,M5P13,M5P15,M5P16,M5P17,M5P19,M5P20,M5P21,M5P22,M5P24,M5P26,M5P27,M5P28,M5P30,M5P31,M6P01,M6P02,M6P03,M6P04,M6P05,M6P06,M6P09,M6P10,M6P11,M6P12,M6P13,M6P15,M6P16,M6P17,M6P19,M6P20,M6P21,M6P22,M6P24,M6P25,M6P26,M6P27,M6P28,M6P30,M6P31,M7P01,M7P02,M7P03,M7P04,M7P05,M7P06,M7P09,M7P10,M7P11,M7P12,M7P13,M7P15,M7P16,M7P17,M7P19,M7P20,M7P21,M7P22,M7P24,M7P25,M7P26,M7P27,M7P28,M7P30,M7P31,M8P01,M8P02,M8P04,M8P05,M8P06,M8P09,M8P10,M8P11,M8P12,M8P13,M8P15,M8P16,M8P17,M8P19,M8P20,M8P21,M8P22,M8P24,M8P25,M8P26,M8P27,M8P28,M8P30,M8P31,M9P01,M9P02,M9P04,M9P05,M9P06,M9P09,M9P10,M9P11,M9P12,M9P13,M9P15,M9P16,M9P17,M9P19,M9P20,M9P21,M9P22,M9P23,M9P24,M9P25,M9P26,M9P27,M9P28,M9P30,M9P31
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,48.0,15.0,316.0,69.0,0.0,19.0,348.0,57.0,34.0,71.0,16.0,8.0,147.0,122.0,19.0,69.0,3.0,65.0,0.0,47.0,71.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,23.0,3.0,4.0,4.0,1.0,0.0,26.0,1.0,8.0,2.0,3.0,6.0,0.0,7.0,5.0,0.0,0.0,2.0,5.0,0.0,22.0,1.0,0.0,2.0,24.0,4.0,4.0,7.0,1.0,0.0,19.0,2.0,3.0,9.0,1.0,9.0,0.0,1.0,12.0,0.0,0.0,3.0,14.0,3.0,75.0,8.0,0.0,1.0,27.0,11.0,8.0,8.0,4.0,5.0,22.0,5.0,6.0,0.0,10.0,3.0,19.0,0.0,13.0,8.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.0,9.0,204.0,55.0,1.0,10.0,310.0,34.0,26.0,66.0,6.0,4.0,151.0,90.0,16.0,59.0,4.0,56.0,0.0,53.0,39.0,2.0,0.0,0.0,2.0,0.0,29.0,7.0,0.0,1.0,21.0,4.0,8.0,8.0,3.0,3.0,14.0,4.0,3.0,13.0,4.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,35.0,1.0,0.0,1.0,22.0,4.0,6.0,5.0,1.0,0.0,31.0,3.0,18.0,4.0,3.0,14.0,0.0,12.0,3.0,0.0,0.0,1.0,16.0,4.0,43.0,4.0,0.0,3.0,25.0,11.0,6.0,6.0,1.0,1.0,31.0,8.0,3.0,7.0,1.0,16.0,0.0,12.0,35.0,0.0,0.0,1.0,23.0,3.0,82.0,9.0,0.0,3.0,35.0,16.0,9.0,19.0,2.0,7.0,34.0,11.0,8.0,0.0,19.0,0.0,21.0,0.0,11.0,14.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,22.0,240.0,68.0,1.0,12.0,376.0,33.0,47.0,83.0,12.0,14.0,191.0,122.0,19.0,87.0,7.0,35.0,0.0,75.0,59.0,10.0,0.0,6.0,3.0,4.0,88.0,8.0,0.0,5.0,44.0,8.0,13.0,25.0,9.0,1.0,44.0,9.0,7.0,20.0,9.0,0.0,18.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,39.0,3.0,0.0,3.0,23.0,2.0,13.0,3.0,2.0,3.0,35.0,2.0,34.0,7.0,0.0,16.0,0.0,4.0,2.0,1.0,0.0,6.0,15.0,6.0,102.0,5.0,0.0,4.0,44.0,19.0,18.0,17.0,5.0,4.0,65.0,15.0,12.0,19.0,5.0,23.0,0.0,27.0,43.0,4.0,3.0,4.0,10.0,5.0,118.0,14.0,0.0,2.0,52.0,11.0,13.0,12.0,3.0,12.0,56.0,23.0,5.0,0.0,27.0,7.0,15.0,0.0,16.0,27.0,3.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,48.0,27.0,202.0,62.0,0.0,18.0,457.0,40.0,40.0,103.0,15.0,9.0,198.0,144.0,19.0,79.0,13.0,49.0,0.0,83.0,59.0,13.0,0.0,5.0,5.0,3.0,146.0,9.0,0.0,2.0,41.0,13.0,13.0,42.0,5.0,5.0,62.0,34.0,3.0,21.0,22.0,0.0,12.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,30.0,0.0,1.0,1.0,30.0,4.0,20.0,11.0,1.0,0.0,35.0,0.0,10.0,1.0,0.0,8.0,0.0,8.0,3.0,2.0,0.0,6.0,31.0,10.0,137.0,4.0,0.0,2.0,46.0,31.0,10.0,28.0,5.0,4.0,76.0,30.0,6.0,26.0,3.0,26.0,0.0,16.0,69.0,3.0,3.0,11.0,24.0,3.0,133.0,24.0,0.0,2.0,52.0,19.0,20.0,24.0,3.0,6.0,58.0,25.0,11.0,0.0,20.0,4.0,27.0,0.0,25.0,37.0,6.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,45.0,69.0,26.0,309.0,118.0,0.0,17.0,555.0,71.0,59.0,130.0,19.0,11.0,247.0,162.0,44.0,74.0,20.0,78.0,0.0,76.0,58.0,11.0,0.0,10.0,4.0,3.0,184.0,15.0,0.0,8.0,54.0,14.0,22.0,50.0,1.0,5.0,98.0,48.0,3.0,24.0,15.0,0.0,22.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,67.0,3.0,0.0,0.0,50.0,9.0,20.0,13.0,3.0,1.0,75.0,3.0,39.0,17.0,1.0,12.0,0.0,16.0,2.0,5.0,0.0,16.0,29.0,10.0,157.0,13.0,0.0,6.0,57.0,26.0,22.0,40.0,6.0,3.0,97.0,41.0,17.0,20.0,9.0,32.0,0.0,30.0,53.0,3.0,10.0,11.0,31.0,4.0,197.0,24.0,0.0,4.0,72.0,28.0,37.0,34.0,3.0,5.0,104.0,36.0,18.0,0.0,23.0,4.0,40.0,0.0,32.0,20.0,4.0
0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,87.0,40.0,384.0,68.0,0.0,12.0,440.0,80.0,56.0,151.0,19.0,9.0,249.0,158.0,40.0,111.0,18.0,82.0,0.0,91.0,70.0,14.0,0.0,14.0,6.0,7.0,255.0,15.0,0.0,7.0,105.0,24.0,26.0,62.0,5.0,0.0,95.0,52.0,2.0,28.0,30.0,0.0,27.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,126.0,3.0,0.0,2.0,44.0,8.0,34.0,21.0,5.0,2.0,70.0,5.0,39.0,11.0,1.0,15.0,0.0,20.0,5.0,6.0,0.0,19.0,30.0,7.0,224.0,7.0,0.0,6.0,111.0,23.0,30.0,37.0,8.0,6.0,76.0,46.0,9.0,29.0,5.0,32.0,0.0,31.0,64.0,5.0,0.0,9.0,41.0,7.0,312.0,17.0,0.0,4.0,89.0,20.0,33.0,33.0,5.0,13.0,142.0,45.0,19.0,0.0,32.0,6.0,40.0,0.0,33.0,38.0,4.0
0.0,0.0,0.0,11.0,0.0,0.0,1.0,5.0,1.0,10.0,3.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,70.0,20.0,355.0,85.0,0.0,14.0,315.0,58.0,58.0,127.0,7.0,6.0,226.0,141.0,48.0,120.0,19.0,62.0,0.0,73.0,54.0,8.0,0.0,19.0,7.0,5.0,252.0,14.0,0.0,14.0,96.0,29.0,43.0,66.0,8.0,4.0,121.0,58.0,6.0,41.0,36.0,0.0,57.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,117.0,11.0,1.0,2.0,48.0,5.0,38.0,19.0,6.0,1.0,80.0,5.0,51.0,26.0,0.0,19.0,0.0,21.0,11.0,4.0,0.0,18.0,58.0,11.0,222.0,11.0,0.0,10.0,107.0,35.0,31.0,40.0,7.0,8.0,135.0,71.0,22.0,52.0,7.0,53.0,0.0,35.0,60.0,5.0,0.0,14.0,63.0,11.0,206.0,18.0,0.0,9.0,90.0,41.0,41.0,33.0,6.0,4.0,119.0,33.0,23.0,0.0,37.0,5.0,47.0,0.0,49.0,30.0,5.0
1.0,2.0,2.0,44.0,1.0,0.0,1.0,9.0,2.0,4.0,7.0,1.0,1.0,31.0,3.0,0.0,8.0,0.0,7.0,0.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,27.0,18.0,423.0,63.0,0.0,11.0,267.0,23.0,60.0,113.0,18.0,11.0,239.0,102.0,62.0,156.0,6.0,17.0,0.0,63.0,62.0,4.0,0.0,7.0,7.0,6.0,247.0,10.0,0.0,14.0,56.0,20.0,44.0,58.0,11.0,6.0,106.0,40.0,1.0,46.0,17.0,0.0,46.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,137.0,6.0,0.0,0.0,60.0,10.0,26.0,25.0,6.0,3.0,88.0,10.0,39.0,26.0,2.0,16.0,0.0,41.0,22.0,5.0,0.0,15.0,36.0,8.0,260.0,18.0,0.0,7.0,108.0,20.0,37.0,51.0,10.0,12.0,117.0,48.0,37.0,61.0,9.0,29.0,0.0,59.0,101.0,7.0,0.0,14.0,21.0,6.0,171.0,9.0,0.0,13.0,68.0,21.0,48.0,29.0,8.0,2.0,126.0,32.0,40.0,0.0,51.0,6.0,15.0,0.0,65.0,28.0,5.0
3.0,1.0,5.0,64.0,1.0,0.0,5.0,21.0,8.0,12.0,13.0,2.0,1.0,55.0,12.0,2.0,17.0,0.0,5.0,0.0,29.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,34.0,19.0,397.0,87.0,0.0,14.0,349.0,28.0,77.0,185.0,16.0,11.0,265.0,134.0,72.0,178.0,12.0,22.0,0.0,68.0,90.0,13.0,0.0,12.0,7.0,11.0,332.0,9.0,0.0,13.0,67.0,9.0,66.0,77.0,8.0,5.0,144.0,52.0,3.0,59.0,14.0,0.0,50.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,3.0,237.0,5.0,0.0,4.0,74.0,13.0,59.0,41.0,1.0,5.0,137.0,9.0,61.0,50.0,4.0,32.0,0.0,51.0,20.0,5.0,1.0,18.0,20.0,9.0,323.0,13.0,0.0,9.0,94.0,19.0,52.0,59.0,9.0,11.0,165.0,38.0,49.0,74.0,12.0,22.0,0.0,66.0,92.0,8.0,0.0,13.0,22.0,4.0,212.0,24.0,0.0,6.0,91.0,13.0,59.0,44.0,5.0,14.0,156.0,42.0,33.0,0.0,59.0,5.0,14.0,0.0,54.0,42.0,6.0
2.0,1.0,1.0,79.0,1.0,0.0,7.0,25.0,4.0,20.0,17.0,1.0,2.0,57.0,13.0,1.0,24.0,0.0,12.0,0.0,25.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,29.0,15.0,326.0,90.0,0.0,9.0,322.0,23.0,70.0,161.0,11.0,8.0,221.0,71.0,36.0,196.0,20.0,30.0,0.0,70.0,73.0,8.0,0.0,7.0,5.0,2.0,287.0,9.0,1.0,12.0,57.0,10.0,54.0,78.0,13.0,4.0,149.0,56.0,3.0,64.0,11.0,0.0,55.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,24.0,3.0,247.0,2.0,0.0,1.0,109.0,16.0,46.0,27.0,5.0,6.0,139.0,12.0,49.0,52.0,5.0,44.0,0.0,48.0,33.0,10.0,0.0,33.0,30.0,7.0,324.0,21.0,0.0,18.0,109.0,30.0,51.0,54.0,14.0,5.0,164.0,59.0,35.0,78.0,18.0,33.0,0.0,64.0,97.0,10.0,1.0,13.0,21.0,8.0,235.0,13.0,0.0,9.0,97.0,14.0,53.0,55.0,11.0,8.0,128.0,34.0,32.0,0.0,75.0,4.0,18.0,0.0,58.0,35.0,5.0
3.0,3.0,3.0,131.0,1.0,0.0,5.0,21.0,7.0,23.0,21.0,3.0,1.0,89.0,30.0,0.0,34.0,0.0,14.0,0.0,30.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,31.0,22.0,450.0,91.0,0.0,15.0,289.0,18.0,73.0,169.0,21.0,10.0,281.0,78.0,33.0,194.0,17.0,17.0,0.0,81.0,105.0,9.0,0.0,6.0,8.0,10.0,299.0,6.0,1.0,10.0,75.0,15.0,41.0,77.0,8.0,3.0,181.0,59.0,3.0,88.0,17.0,0.0,43.0,60.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,25.0,2.0,272.0,4.0,0.0,5.0,98.0,25.0,53.0,35.0,6.0,3.0,127.0,16.0,45.0,59.0,7.0,49.0,0.0,45.0,22.0,14.0,0.0,23.0,20.0,14.0,399.0,17.0,0.0,13.0,117.0,20.0,64.0,70.0,10.0,10.0,216.0,68.0,58.0,115.0,16.0,16.0,0.0,68.0,142.0,9.0,0.0,21.0,25.0,3.0,256.0,28.0,0.0,6.0,78.0,20.0,65.0,77.0,9.0,8.0,206.0,36.0,40.0,0.0,79.0,4.0,18.0,0.0,50.0,47.0,8.0
4.0,5.0,5.0,182.0,3.0,0.0,4.0,58.0,15.0,32.0,39.0,5.0,8.0,134.0,47.0,1.0,51.0,0.0,16.0,0.0,42.0,99.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,37.0,47.0,25.0,579.0,97.0,0.0,16.0,232.0,17.0,55.0,146.0,23.0,6.0,263.0,89.0,56.0,226.0,22.0,17.0,0.0,91.0,81.0,8.0,0.0,11.0,6.0,7.0,426.0,18.0,1.0,13.0,84.0,18.0,54.0,107.0,13.0,15.0,191.0,89.0,2.0,74.0,14.0,0.0,62.0,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,55.0,6.0,286.0,5.0,0.0,7.0,94.0,36.0,63.0,51.0,7.0,3.0,164.0,11.0,60.0,90.0,4.0,86.0,0.0,56.0,35.0,12.0,1.0,34.0,22.0,17.0,447.0,22.0,1.0,9.0,138.0,31.0,59.0,95.0,20.0,14.0,250.0,71.0,58.0,137.0,15.0,29.0,0.0,79.0,152.0,9.0,0.0,20.0,22.0,4.0,264.0,21.0,0.0,7.0,94.0,13.0,72.0,65.0,12.0,8.0,180.0,37.0,26.0,0.0,122.0,13.0,14.0,0.0,52.0,57.0,8.0
11.0,5.0,12.0,179.0,4.0,0.0,14.0,69.0,14.0,41.0,24.0,7.0,4.0,148.0,48.0,0.0,48.0,0.0,16.0,0.0,50.0,121.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,23.0,11.0,0.0,1.0,10.0,0.0,7.0,11.0,1.0,0.0,0.0,16.0,24.0,0.0,0.0,8.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,38.0,48.0,20.0,668.0,120.0,0.0,12.0,199.0,31.0,71.0,166.0,18.0,8.0,238.0,77.0,75.0,224.0,19.0,24.0,0.0,86.0,73.0,7.0,0.0,4.0,6.0,10.0,392.0,17.0,0.0,13.0,62.0,17.0,73.0,101.0,14.0,11.0,231.0,93.0,3.0,94.0,15.0,0.0,71.0,66.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,65.0,1.0,272.0,8.0,0.0,4.0,74.0,58.0,56.0,40.0,9.0,3.0,175.0,21.0,40.0,83.0,5.0,92.0,0.0,41.0,23.0,7.0,0.0,36.0,30.0,13.0,430.0,38.0,0.0,10.0,146.0,23.0,79.0,93.0,10.0,8.0,261.0,81.0,49.0,132.0,12.0,41.0,0.0,98.0,143.0,12.0,0.0,24.0,14.0,3.0,276.0,28.0,0.0,9.0,80.0,14.0,64.0,67.0,6.0,18.0,196.0,45.0,33.0,0.0,133.0,11.0,16.0,0.0,75.0,53.0,3.0
12.0,8.0,11.0,206.0,10.0,1.0,14.0,80.0,23.0,41.0,37.0,10.0,8.0,189.0,50.0,5.0,50.0,0.0,18.0,0.0,55.0,121.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,10.0,42.0,16.0,0.0,6.0,19.0,6.0,13.0,20.0,5.0,0.0,0.0,33.0,53.0,1.0,0.0,22.0,5.0,9.0,0.0,15.0,17.0,2.0,0.0,40.0,43.0,15.0,622.0,111.0,1.0,13.0,183.0,36.0,54.0,131.0,17.0,14.0,224.0,42.0,54.0,207.0,23.0,22.0,0.0,88.0,51.0,5.0,0.0,11.0,14.0,9.0,327.0,20.0,0.0,14.0,94.0,12.0,51.0,91.0,6.0,6.0,191.0,64.0,6.0,100.0,14.0,0.0,55.0,57.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,74.0,6.0,277.0,4.0,0.0,7.0,86.0,57.0,44.0,40.0,15.0,3.0,177.0,17.0,32.0,115.0,2.0,107.0,0.0,30.0,22.0,10.0,0.0,33.0,25.0,14.0,454.0,33.0,0.0,11.0,132.0,23.0,72.0,90.0,20.0,19.0,251.0,63.0,47.0,136.0,21.0,44.0,0.0,73.0,123.0,9.0,0.0,19.0,30.0,13.0,275.0,35.0,0.0,6.0,74.0,20.0,74.0,90.0,8.0,10.0,180.0,38.0,34.0,0.0,125.0,11.0,21.0,0.0,58.0,57.0,5.0
